"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6102664,2024-08-23,2024-08-23,0,"minnesota-twins","st-louis-cardinals",29634,38544,0.768835616438356,0.916,0.89841597738374,1,19:10:00,"Fri","Minnesota Twins","min","MIN","Twins",142,71,56,0.559,4.9,4.3,0.6,-0.1,0.5,0,71,56,0.559055118110236,5,13,0.277777777777778,28,17,0.622222222222222,23,7,0.766666666666667,15,19,0.441176470588235,36,24,0.6,35,32,0.522388059701492,4,5,0.444444444444444,19,15,0.558823529411765,50,40,0.555555555555556,21,16,0.567567567567568,30,39,0.434782608695652,41,17,0.706896551724138,6,4,0.6,12,8,0.6,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,71.31,71.47,1018,71,61.43,9.62,100,0.67,6.63,2.57142857142857,294.208571428571,0.484285714285714,3.85142857142857,44.9743,1.31,10.8042857142857,11.3757142857143,1.78285714285714
6102666,2024-08-23,2024-08-25,2,"minnesota-twins","st-louis-cardinals",28018,38544,0.726909506019095,0.893,0.39191318225657,1,13:10:00,"Sun","Minnesota Twins","min","MIN","Twins",142,71,56,0.559,4.9,4.3,0.6,-0.1,0.5,0,71,56,0.559055118110236,5,13,0.277777777777778,28,17,0.622222222222222,23,7,0.766666666666667,15,19,0.441176470588235,36,24,0.6,35,32,0.522388059701492,4,5,0.444444444444444,19,15,0.558823529411765,50,40,0.555555555555556,21,16,0.567567567567568,30,39,0.434782608695652,41,17,0.706896551724138,6,4,0.6,12,8,0.6,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,86.14,90.66,1014,58,69.76,11.1,28,0.98,6.96,2.20833333333333,342.27,0.33375,7.26375,44.9743,2.68416666666667,14.7066666666667,15.3808333333333,1.29208333333333
6102670,2024-08-23,2024-08-26,3,"minnesota-twins","atlanta-braves",18974,38544,0.492268576172686,0.858,-0.378851940763035,1,18:40:00,"Mon","Minnesota Twins","min","MIN","Twins",142,71,56,0.559,4.9,4.3,0.6,-0.1,0.5,0,71,56,0.559055118110236,5,13,0.277777777777778,28,17,0.622222222222222,23,7,0.766666666666667,15,19,0.441176470588235,36,24,0.6,35,32,0.522388059701492,4,5,0.444444444444444,19,15,0.558823529411765,50,40,0.555555555555556,21,16,0.567567567567568,30,39,0.434782608695652,41,17,0.706896551724138,6,4,0.6,12,8,0.6,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,82.04,85.46,1011,65,69.13,8.7,73,0,6.84,2.16666666666667,319.878333333333,1.82458333333333,10.2904166666667,44.9743,1.71083333333333,12.9670833333333,14.2420833333333,1.28541666666667
6102672,2024-08-23,2024-08-27,4,"minnesota-twins","atlanta-braves",20200,38544,0.524076380240764,0.852,-0.510983104709253,1,18:40:00,"Tue","Minnesota Twins","min","MIN","Twins",142,71,56,0.559,4.9,4.3,0.6,-0.1,0.5,0,71,56,0.559055118110236,5,13,0.277777777777778,28,17,0.622222222222222,23,7,0.766666666666667,15,19,0.441176470588235,36,24,0.6,35,32,0.522388059701492,4,5,0.444444444444444,19,15,0.558823529411765,50,40,0.555555555555556,21,16,0.567567567567568,30,39,0.434782608695652,41,17,0.706896551724138,6,4,0.6,12,8,0.6,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,82.02,82.8,1016,50,61.79,9.78,87,0,7,2,331.822352941176,0.3,15.3376470588235,44.9743,1.81352941176471,11.8464705882353,12.7458823529412,0.624705882352941
6102673,2024-08-23,2024-08-24,1,"minnesota-twins","st-louis-cardinals",35183,38544,0.91280095475301,0.911,0.788306674095225,1,18:10:00,"Sat","Minnesota Twins","min","MIN","Twins",142,71,56,0.559,4.9,4.3,0.6,-0.1,0.5,0,71,56,0.559055118110236,5,13,0.277777777777778,28,17,0.622222222222222,23,7,0.766666666666667,15,19,0.441176470588235,36,24,0.6,35,32,0.522388059701492,4,5,0.444444444444444,19,15,0.558823529411765,50,40,0.555555555555556,21,16,0.567567567567568,30,39,0.434782608695652,41,17,0.706896551724138,6,4,0.6,12,8,0.6,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,83.48,83.08,1017,42,58.15,10.69,87,1,7.01,2.29166666666667,316.680416666667,1.28041666666667,8.39291666666667,44.9743,1.99625,12.2266666666667,12.9770833333333,0.955833333333333
6102929,2024-08-23,2024-08-24,1,"new-york-yankees","colorado-rockies",40438,46537,0.868942991598083,0.932,1.25076574790699,2,14:05:00,"Sat","New York Yankees","nya","NYY","Yankees",147,75,53,0.586,5.1,4.1,1,0,1,-1,76,52,0.59375,22,23,0.488888888888889,22,6,0.785714285714286,15,9,0.625,16,15,0.516129032258065,34,28,0.548387096774194,41,25,0.621212121212121,4,8,0.333333333333333,15,15,0.5,61,33,0.648936170212766,14,20,0.411764705882353,50,34,0.595238095238095,25,19,0.568181818181818,6,4,0.6,12,8,0.6,17,13,0.566666666666667,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,83.34,81.57,1024,31,50.31,8.46,83,0,6.77,2.95833333333333,455.896666666667,7.10916666666667,40.0266666666667,40.8198,3.1075,13.2920833333333,17.4766666666667,1.03916666666667
6102930,2024-08-23,2024-08-25,2,"new-york-yankees","colorado-rockies",41324,46537,0.887981606033909,0.918,0.942459698699146,2,13:35:00,"Sun","New York Yankees","nya","NYY","Yankees",147,75,53,0.586,5.1,4.1,1,0,1,-1,76,52,0.59375,22,23,0.488888888888889,22,6,0.785714285714286,15,9,0.625,16,15,0.516129032258065,34,28,0.548387096774194,41,25,0.621212121212121,4,8,0.333333333333333,15,15,0.5,61,33,0.648936170212766,14,20,0.411764705882353,50,34,0.595238095238095,25,19,0.568181818181818,6,4,0.6,12,8,0.6,17,13,0.566666666666667,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,84.92,83.43,1023,35,54.9,13,95,1,5.86,2.70833333333333,363.689166666667,0.722083333333333,21.5745833333333,40.8198,4.92333333333333,14.53625,16.9258333333333,1.0025
6102939,2024-08-23,2024-08-23,0,"new-york-yankees","colorado-rockies",38910,46537,0.836108902593635,0.954,1.73524668237645,2,19:05:00,"Fri","New York Yankees","nya","NYY","Yankees",147,75,53,0.586,5.1,4.1,1,0,1,-1,76,52,0.59375,22,23,0.488888888888889,22,6,0.785714285714286,15,9,0.625,16,15,0.516129032258065,34,28,0.548387096774194,41,25,0.621212121212121,4,8,0.333333333333333,15,15,0.5,61,33,0.648936170212766,14,20,0.411764705882353,50,34,0.595238095238095,25,19,0.568181818181818,6,4,0.6,12,8,0.6,17,13,0.566666666666667,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,79.47,79.47,1024,38,51.67,6.64,0,0,7.17,2.71428571428571,283.24,0.824285714285714,10.1228571428571,40.8198,1.26857142857143,3.79857142857143,4.70142857142857,0.632857142857143
6103080,2024-08-23,2024-08-24,1,"oakland-athletics","milwaukee-brewers",12769,56782,0.22487760205699,0.865,-0.224698916159114,1,13:07:00,"Sat","Oakland Athletics","oak","OAK","Athletics",133,55,73,0.43,4,4.5,-0.5,0,-0.5,-2,57,71,0.4453125,12,17,0.413793103448276,8,18,0.307692307692308,16,20,0.444444444444444,19,18,0.513513513513513,32,33,0.492307692307692,23,40,0.365079365079365,3,7,0.3,18,20,0.473684210526316,39,60,0.393939393939394,16,13,0.551724137931034,27,54,0.333333333333333,28,19,0.595744680851064,6,4,0.6,11,9,0.55,18,12,0.6,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,70.05,69.35,1019,55,51.64,11.92,0,0,7.52,1.33333333333333,251.174166666667,0.532916666666667,13.7425,37.7492,2.27791666666667,2.42041666666667,4.805,0.38375
6103082,2024-08-23,2024-08-23,0,"oakland-athletics","milwaukee-brewers",14031,56782,0.247102955161847,0.882,0.149672715021837,1,18:40:00,"Fri","Oakland Athletics","oak","OAK","Athletics",133,55,73,0.43,4,4.5,-0.5,0,-0.5,-2,57,71,0.4453125,12,17,0.413793103448276,8,18,0.307692307692308,16,20,0.444444444444444,19,18,0.513513513513513,32,33,0.492307692307692,23,40,0.365079365079365,3,7,0.3,18,20,0.473684210526316,39,60,0.393939393939394,16,13,0.551724137931034,27,54,0.333333333333333,28,19,0.595744680851064,6,4,0.6,11,9,0.55,18,12,0.6,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,66.74,66.07,1016,63,53.76,11.54,90,0,6.05,2,241.755714285714,0.955714285714286,8.82571428571429,37.7492,2.38714285714286,1.81714285714286,3.76142857142857,0.365714285714286
6103083,2024-08-23,2024-08-25,2,"oakland-athletics","milwaukee-brewers",15961,56782,0.281092599767532,0.866,-0.202677055501411,1,13:07:00,"Sun","Oakland Athletics","oak","OAK","Athletics",133,55,73,0.43,4,4.5,-0.5,0,-0.5,-2,57,71,0.4453125,12,17,0.413793103448276,8,18,0.307692307692308,16,20,0.444444444444444,19,18,0.513513513513513,32,33,0.492307692307692,23,40,0.365079365079365,3,7,0.3,18,20,0.473684210526316,39,60,0.393939393939394,16,13,0.551724137931034,27,54,0.333333333333333,28,19,0.595744680851064,6,4,0.6,11,9,0.55,18,12,0.6,35379,3898,11184,15850,47003,2264,788,1133,1747,5334,75,74.32,1019,45,47.66,11.14,0,0,8.29,1.58333333333333,283.162083333333,2.535,18.1995833333333,37.7492,2.705,4.98958333333333,7.72625,0.66375
6103237,2024-08-23,2024-08-26,3,"philadelphia-phillies","houston-astros",39627,42901,0.923684762592947,0.9,0.546066206860491,-1,18:40:00,"Mon","Philadelphia Phillies","phi","PHI","Phillies",143,74,53,0.583,4.8,4,0.8,-0.1,0.7,0,74,53,0.582677165354331,20,14,0.588235294117647,15,11,0.576923076923077,22,10,0.6875,17,18,0.485714285714286,42,23,0.646153846153846,32,30,0.516129032258065,6,8,0.428571428571429,16,18,0.470588235294118,44,33,0.571428571428571,30,20,0.6,33,29,0.532258064516129,41,24,0.630769230769231,5,5,0.5,9,11,0.45,12,18,0.4,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,83.93,84.25,1018,46,60.78,8.97,43,1,6.83,2.66666666666667,313.620833333333,1.48083333333333,16.4729166666667,39.9523,7.99958333333333,12.605,15.2358333333333,0.921666666666667
6103239,2024-08-23,2024-08-27,4,"philadelphia-phillies","houston-astros",39373,42901,0.917764154681709,0.889,0.303825739625758,-1,18:40:00,"Tue","Philadelphia Phillies","phi","PHI","Phillies",143,74,53,0.583,4.8,4,0.8,-0.1,0.7,0,74,53,0.582677165354331,20,14,0.588235294117647,15,11,0.576923076923077,22,10,0.6875,17,18,0.485714285714286,42,23,0.646153846153846,32,30,0.516129032258065,6,8,0.428571428571429,16,18,0.470588235294118,44,33,0.571428571428571,30,20,0.6,33,29,0.532258064516129,41,24,0.630769230769231,5,5,0.5,9,11,0.45,12,18,0.4,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,85.51,85.08,1015,41,59.41,9.8,3,0.72,0.56,2.29411764705882,488.507647058824,7.50529411764706,33.8194117647059,39.9523,6.07764705882353,20.8411764705882,23.6088235294118,1.17764705882353
6103396,2024-08-23,2024-08-24,1,"pittsburgh-pirates","cincinnati-reds",38137,42445,0.898503946283426,0.916,0.89841597738374,1,18:40:00,"Sat","Pittsburgh Pirates","pit","PIT","Pirates",134,60,67,0.472,4.1,4.3,-0.2,0,-0.2,-1,61,66,0.480314960629921,15,12,0.555555555555556,18,15,0.545454545454545,10,20,0.333333333333333,17,20,0.459459459459459,30,32,0.483870967741935,30,35,0.461538461538462,7,8,0.466666666666667,19,26,0.422222222222222,40,48,0.454545454545455,20,19,0.512820512820513,29,43,0.402777777777778,31,24,0.563636363636364,4,6,0.4,5,15,0.25,11,19,0.366666666666667,28461,18069,7698,309,53882,1268,986,988,249,3646,82.8,81.25,1024,32,50.14,3.8,27,0,7.53,2.625,309.449583333333,0.971666666666667,9.40583333333333,40.4615,3.49208333333333,13.3125,14.3691666666667,0.261666666666667
6103398,2024-08-23,2024-08-23,0,"pittsburgh-pirates","cincinnati-reds",19941,42445,0.469807986806455,0.912,0.810328534752928,1,18:40:00,"Fri","Pittsburgh Pirates","pit","PIT","Pirates",134,60,67,0.472,4.1,4.3,-0.2,0,-0.2,-1,61,66,0.480314960629921,15,12,0.555555555555556,18,15,0.545454545454545,10,20,0.333333333333333,17,20,0.459459459459459,30,32,0.483870967741935,30,35,0.461538461538462,7,8,0.466666666666667,19,26,0.422222222222222,40,48,0.454545454545455,20,19,0.512820512820513,29,43,0.402777777777778,31,24,0.563636363636364,4,6,0.4,5,15,0.25,11,19,0.366666666666667,28461,18069,7698,309,53882,1268,986,988,249,3646,77.68,77.18,1025,43,53.44,2.91,0,0,7.79,3.85714285714286,297.547142857143,0.335714285714286,4.40857142857143,40.4615,4.97142857142857,13.9742857142857,15.2257142857143,0.242857142857143
6103400,2024-08-23,2024-08-25,2,"pittsburgh-pirates","cincinnati-reds",18653,42445,0.439462834256096,0.875,-0.00448030958208399,1,13:35:00,"Sun","Pittsburgh Pirates","pit","PIT","Pirates",134,60,67,0.472,4.1,4.3,-0.2,0,-0.2,-1,61,66,0.480314960629921,15,12,0.555555555555556,18,15,0.545454545454545,10,20,0.333333333333333,17,20,0.459459459459459,30,32,0.483870967741935,30,35,0.461538461538462,7,8,0.466666666666667,19,26,0.422222222222222,40,48,0.454545454545455,20,19,0.512820512820513,29,43,0.402777777777778,31,24,0.563636363636364,4,6,0.4,5,15,0.25,11,19,0.366666666666667,28461,18069,7698,309,53882,1268,986,988,249,3646,86.56,84.29,1022,30,51.82,9.89,1,1,7.13,2.58333333333333,321.964583333333,1.49416666666667,11.0608333333333,40.4615,5.23083333333333,16.9266666666667,18.1979166666667,0.397916666666667
6103404,2024-08-23,2024-08-27,4,"pittsburgh-pirates","chicago-cubs",13619,42445,0.320862292378372,0.834,-0.907376596547908,1,18:40:00,"Tue","Pittsburgh Pirates","pit","PIT","Pirates",134,60,67,0.472,4.1,4.3,-0.2,0,-0.2,-1,61,66,0.480314960629921,15,12,0.555555555555556,18,15,0.545454545454545,10,20,0.333333333333333,17,20,0.459459459459459,30,32,0.483870967741935,30,35,0.461538461538462,7,8,0.466666666666667,19,26,0.422222222222222,40,48,0.454545454545455,20,19,0.512820512820513,29,43,0.402777777777778,31,24,0.563636363636364,4,6,0.4,5,15,0.25,11,19,0.366666666666667,28461,18069,7698,309,53882,1268,986,988,249,3646,88.93,90.43,1014,44,64.17,4.7,59,0,0.31,2,375.215294117647,0.405294117647059,13.9988235294118,40.4615,1.85411764705882,19.0794117647059,20.32,0.345294117647059
6103417,2024-08-23,2024-08-26,3,"pittsburgh-pirates","chicago-cubs",11936,42445,0.281210978913889,0.841,-0.753223571943987,1,18:40:00,"Mon","Pittsburgh Pirates","pit","PIT","Pirates",134,60,67,0.472,4.1,4.3,-0.2,0,-0.2,-1,61,66,0.480314960629921,15,12,0.555555555555556,18,15,0.545454545454545,10,20,0.333333333333333,17,20,0.459459459459459,30,32,0.483870967741935,30,35,0.461538461538462,7,8,0.466666666666667,19,26,0.422222222222222,40,48,0.454545454545455,20,19,0.512820512820513,29,43,0.402777777777778,31,24,0.563636363636364,4,6,0.4,5,15,0.25,11,19,0.366666666666667,28461,18069,7698,309,53882,1268,986,988,249,3646,76.95,77.58,1020,69,65.77,6.51,73,1,5.94,2.45833333333333,322.3825,1.48875,8.7975,40.4615,4.13208333333333,18.3508333333333,19.5945833333333,0.324583333333333
6103564,2024-08-23,2024-08-24,1,"san-diego-padres","new-york-mets",42284,39860,1.06081284495735,0.94,1.42694063316861,-2,17:40:00,"Sat","San Diego Padres","sdn","SD","Padres",135,72,57,0.558,4.8,4.3,0.5,0,0.5,1,71,58,0.550387596899225,15,14,0.517241379310345,20,8,0.714285714285714,20,20,0.5,17,15,0.53125,35,31,0.53030303030303,37,26,0.587301587301587,7,1,0.875,17,14,0.548387096774194,50,39,0.561797752808989,22,18,0.55,36,35,0.507042253521127,36,22,0.620689655172414,6,4,0.6,14,6,0.7,22,8,0.733333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,72.09,71.62,1017,56,55.29,10.85,0,0,9.5,1.75,231.842916666667,0.259166666666667,8.315,32.7521,1.46208333333333,3.19208333333333,7.94833333333333,0.576666666666667
6103565,2024-08-23,2024-08-25,2,"san-diego-padres","new-york-mets",41870,39860,1.05042649272454,0.923,1.05256900198766,-2,13:10:00,"Sun","San Diego Padres","sdn","SD","Padres",135,72,57,0.558,4.8,4.3,0.5,0,0.5,1,71,58,0.550387596899225,15,14,0.517241379310345,20,8,0.714285714285714,20,20,0.5,17,15,0.53125,35,31,0.53030303030303,37,26,0.587301587301587,7,1,0.875,17,14,0.548387096774194,50,39,0.561797752808989,22,18,0.55,36,35,0.507042253521127,36,22,0.620689655172414,6,4,0.6,14,6,0.7,22,8,0.733333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,74.52,73.98,1016,49,54.1,9.19,0,0,9.21,1.58333333333333,268.697916666667,0.6975,12.77625,32.7521,2.21625,5.04666666666667,10.36375,0.727916666666667
6103579,2024-08-23,2024-08-23,0,"san-diego-padres","new-york-mets",40556,39860,1.01746111389865,0.945,1.53704993645712,-2,18:40:00,"Fri","San Diego Padres","sdn","SD","Padres",135,72,57,0.558,4.8,4.3,0.5,0,0.5,1,71,58,0.550387596899225,15,14,0.517241379310345,20,8,0.714285714285714,20,20,0.5,17,15,0.53125,35,31,0.53030303030303,37,26,0.587301587301587,7,1,0.875,17,14,0.548387096774194,50,39,0.561797752808989,22,18,0.55,36,35,0.507042253521127,36,22,0.620689655172414,6,4,0.6,14,6,0.7,22,8,0.733333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,72.84,72.7,1015,61,58.62,10.65,12,0,9.98,2,214.34,0.75,2.88142857142857,32.7521,1.35571428571429,3.05428571428571,7.76142857142857,0.228571428571429
6103798,2024-08-23,2024-08-23,0,"seattle-mariners","san-francisco-giants",38762,47929,0.80873792484717,0.936,1.3388531905378,-3,19:10:00,"Fri","Seattle Mariners","sea","SEA","Mariners",136,64,64,0.5,3.9,3.8,0.1,0,0.1,-2,66,62,0.515625,10,16,0.384615384615385,14,18,0.4375,19,13,0.59375,21,17,0.552631578947368,37,26,0.587301587301587,27,38,0.415384615384615,7,7,0.5,21,18,0.538461538461538,46,48,0.48936170212766,18,16,0.529411764705882,33,36,0.478260869565217,31,28,0.525423728813559,2,8,0.2,8,12,0.4,12,18,0.4,14469,7231,1448,357,60955,927,623,327,191,8599,59.13,59.11,1008,93,57.11,8.86,100,1,2.26,1,293.255714285714,1.46428571428571,20.46,47.6017,3.24714285714286,4.64714285714286,5.40714285714286,0.425714285714286
6103803,2024-08-23,2024-08-25,2,"seattle-mariners","san-francisco-giants",35062,47929,0.73154040351353,0.91,0.766284813437522,-3,13:10:00,"Sun","Seattle Mariners","sea","SEA","Mariners",136,64,64,0.5,3.9,3.8,0.1,0,0.1,-2,66,62,0.515625,10,16,0.384615384615385,14,18,0.4375,19,13,0.59375,21,17,0.552631578947368,37,26,0.587301587301587,27,38,0.415384615384615,7,7,0.5,21,18,0.538461538461538,46,48,0.48936170212766,18,16,0.529411764705882,33,36,0.478260869565217,31,28,0.525423728813559,2,8,0.2,8,12,0.4,12,18,0.4,14469,7231,1448,357,60955,927,623,327,191,8599,65.61,64.98,1024,66,53.28,5.32,91,0,4.38,1.25,273.427083333333,0.707083333333333,16.5445833333333,47.6017,2.27625,3.45083333333333,5.45458333333333,0.336666666666667
6103805,2024-08-23,2024-08-27,4,"seattle-mariners","tampa-bay-rays",26153,47929,0.5456612906591,0.838,-0.819289153917096,-3,18:40:00,"Tue","Seattle Mariners","sea","SEA","Mariners",136,64,64,0.5,3.9,3.8,0.1,0,0.1,-2,66,62,0.515625,10,16,0.384615384615385,14,18,0.4375,19,13,0.59375,21,17,0.552631578947368,37,26,0.587301587301587,27,38,0.415384615384615,7,7,0.5,21,18,0.538461538461538,46,48,0.48936170212766,18,16,0.529411764705882,33,36,0.478260869565217,31,28,0.525423728813559,2,8,0.2,8,12,0.4,12,18,0.4,14469,7231,1448,357,60955,927,623,327,191,8599,68.77,67.6,1021,48,47.53,9.24,59,1,6,1.52941176470588,249.357647058824,0.144117647058824,7.28,47.6017,1.49235294117647,2.63352941176471,4.03588235294118,0.174117647058824
6103806,2024-08-23,2024-08-26,3,"seattle-mariners","tampa-bay-rays",29755,47929,0.620814120887146,0.855,-0.444917522736144,-3,18:40:00,"Mon","Seattle Mariners","sea","SEA","Mariners",136,64,64,0.5,3.9,3.8,0.1,0,0.1,-2,66,62,0.515625,10,16,0.384615384615385,14,18,0.4375,19,13,0.59375,21,17,0.552631578947368,37,26,0.587301587301587,27,38,0.415384615384615,7,7,0.5,21,18,0.538461538461538,46,48,0.48936170212766,18,16,0.529411764705882,33,36,0.478260869565217,31,28,0.525423728813559,2,8,0.2,8,12,0.4,12,18,0.4,14469,7231,1448,357,60955,927,623,327,191,8599,74.57,73.8,1019,44,50.61,8.99,98,0.53,5.81,1.83333333333333,284.13625,1.52333333333333,10.07375,47.6017,2.24166666666667,5.725,8.66916666666667,0.364583333333333
6103818,2024-08-23,2024-08-24,1,"seattle-mariners","san-francisco-giants",38027,47929,0.793402741555217,0.925,1.09661272330307,-3,13:10:00,"Sat","Seattle Mariners","sea","SEA","Mariners",136,64,64,0.5,3.9,3.8,0.1,0,0.1,-2,66,62,0.515625,10,16,0.384615384615385,14,18,0.4375,19,13,0.59375,21,17,0.552631578947368,37,26,0.587301587301587,27,38,0.415384615384615,7,7,0.5,21,18,0.538461538461538,46,48,0.48936170212766,18,16,0.529411764705882,33,36,0.478260869565217,31,28,0.525423728813559,2,8,0.2,8,12,0.4,12,18,0.4,14469,7231,1448,357,60955,927,623,327,191,8599,55,54.77,1017,97,53.53,7.58,100,1,2.1,1.33333333333333,214.94375,0.127083333333333,3.78708333333333,47.6017,0.675833333333333,0.715,0.89,0.105416666666667
6103968,2024-08-23,2024-08-26,3,"st-louis-cardinals","san-diego-padres",28697,44383,0.646576391861749,0.835,-0.885354735890205,2,18:45:00,"Mon","St. Louis Cardinals","sln","STL","Cardinals",138,63,64,0.496,4.1,4.6,-0.4,0,-0.4,5,58,69,0.456692913385827,15,16,0.483870967741935,19,23,0.452380952380952,12,11,0.521739130434783,17,14,0.548387096774194,34,30,0.53125,29,34,0.46031746031746,6,8,0.428571428571429,22,18,0.55,44,45,0.49438202247191,19,19,0.5,30,33,0.476190476190476,33,31,0.515625,3,7,0.3,8,12,0.4,13,17,0.433333333333333,2365,1114,908,50,59215,397,331,243,50,17411,87.46,90.5,1017,51,67.64,9.19,100,1,7.57,2.70833333333333,343.3825,0.414166666666667,9.8375,38.6297,3.98,15.5679166666667,16.7758333333333,1.42708333333333
6103971,2024-08-23,2024-08-27,4,"st-louis-cardinals","san-diego-padres",27224,44383,0.613388008922335,0.831,-0.973442178521017,2,18:45:00,"Tue","St. Louis Cardinals","sln","STL","Cardinals",138,63,64,0.496,4.1,4.6,-0.4,0,-0.4,5,58,69,0.456692913385827,15,16,0.483870967741935,19,23,0.452380952380952,12,11,0.521739130434783,17,14,0.548387096774194,34,30,0.53125,29,34,0.46031746031746,6,8,0.428571428571429,22,18,0.55,44,45,0.49438202247191,19,19,0.5,30,33,0.476190476190476,33,31,0.515625,3,7,0.3,8,12,0.4,13,17,0.433333333333333,2365,1114,908,50,59215,397,331,243,50,17411,98.55,101.52,1014,33,64.6,9.84,42,1,0.09,2.29411764705882,378.160588235294,0.445294117647059,15.9382352941176,38.6297,3.42117647058824,16.23,17.8276470588235,1.57058823529412
6104611,2024-08-23,2024-08-27,4,"washington-nationals","new-york-yankees",34334,41339,0.830547424949805,0.884,0.193716436337243,2,18:45:00,"Tue","Washington Nationals","was","WSH","Nationals",120,58,70,0.453,4.3,4.7,-0.5,0,-0.5,0,58,70,0.453125,17,18,0.485714285714286,12,10,0.545454545454545,10,21,0.32258064516129,19,21,0.475,30,33,0.476190476190476,28,37,0.430769230769231,5,8,0.384615384615385,13,17,0.433333333333333,41,51,0.445652173913043,17,19,0.472222222222222,30,51,0.37037037037037,28,19,0.595744680851064,4,6,0.4,9,11,0.45,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,86.32,88.38,1014,50,65.34,5.1,17,0.8,0.34,2.52941176470588,406.826470588235,0.304117647058824,18.1352941176471,38.87,2.74588235294118,22.2711764705882,24.4411764705882,0.667058823529412
6104624,2024-08-23,2024-08-26,3,"washington-nationals","new-york-yankees",32812,41339,0.793729891869663,0.896,0.457978764229679,2,18:45:00,"Mon","Washington Nationals","was","WSH","Nationals",120,58,70,0.453,4.3,4.7,-0.5,0,-0.5,0,58,70,0.453125,17,18,0.485714285714286,12,10,0.545454545454545,10,21,0.32258064516129,19,21,0.475,30,33,0.476190476190476,28,37,0.430769230769231,5,8,0.384615384615385,13,17,0.433333333333333,41,51,0.445652173913043,17,19,0.472222222222222,30,51,0.37037037037037,28,19,0.595744680851064,4,6,0.4,9,11,0.45,13,17,0.433333333333333,34535,22741,8291,586,141280,1463,1080,1091,408,8230,88.41,89.02,1018,42,62.56,12.15,25,1,6.28,2.41666666666667,301.938333333333,0.487083333333333,9.17833333333333,38.87,3.32208333333333,11.15875,13.16375,0.6275
6100166,2024-08-24,2024-08-27,3,"arizona-diamondbacks","new-york-mets",22575,48405,0.466377440347072,0.861,-0.312786358789926,4,18:40:00,"Tue","Arizona Diamondbacks","ari","AZ","D-backs",109,73,56,0.566,5.3,4.7,0.7,-0.1,0.6,1,72,57,0.558139534883721,17,13,0.566666666666667,15,9,0.625,22,14,0.611111111111111,19,20,0.487179487179487,37,26,0.587301587301587,36,30,0.545454545454545,4,8,0.333333333333333,24,14,0.631578947368421,51,33,0.607142857142857,22,23,0.488888888888889,35,37,0.486111111111111,38,19,0.666666666666667,7,3,0.7,15,5,0.75,22,8,0.733333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,97.02,95.04,1011,24,54.55,18.01,46,0.2,9.47,2,283.022916666667,0.974166666666667,16.20375,33.4529,2.22041666666667,4.75125,9.0925,1.80208333333333
